"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
31,72000,Mortgage,14.0,Medical,A,7000,5.42,0,0.1,N,8
33,96000,Mortgage,11.0,Debtconsolidation,D,15000,14.62,1,0.16,Y,10
23,42000,Own,0.0,Personal,A,6000,5.42,0,0.14,N,2
21,39996,Mortgage,5.0,Personal,B,8000,10.25,0,0.2,N,4
30,50000,Rent,4.0,Venture,C,20000,13.49,1,0.4,N,10
24,86250,Rent,1.0,Homeimprovement,B,9000,12.69,0,0.1,N,2
24,42000,Own,8.0,Homeimprovement,A,8000,6.62,0,0.19,N,2
28,65004,Mortgage,7.0,Medical,A,9000,5.99,0,0.14,N,5
35,62000,Mortgage,0.0,Education,A,9475,6.03,0,0.15,N,5
28,24000,Rent,0.0,Debtconsolidation,C,10000,12.87,1,0.42,N,8
22,65000,Mortgage,0.0,Medical,B,3000,10.36,0,0.05,N,3
27,25000,Rent,4.0,Debtconsolidation,D,8000,14.84,1,0.32,N,5
24,32004,Rent,2.0,Personal,D,6000,14.84,1,0.19,N,4
23,69000,Mortgage,0.0,Homeimprovement,D,15000,14.96,1,0.22,N,2
37,68000,Own,20.0,Venture,A,7000,7.29,0,0.1,N,11
23,42000,Rent,4.0,Education,C,2500,13.61,0,0.06,N,4
35,14400,Rent,1.0,Homeimprovement,B,3000,,1,0.21,N,7
30,42000,Rent,2.0,Medical,A,10000,,0,0.24,N,7
27,12000,Rent,2.0,Personal,C,2850,13.61,1,0.24,Y,5
34,95000,Rent,7.0,Medical,B,10000,9.99,0,0.11,N,6
22,40000,Rent,2.0,Education,B,9000,10.59,0,0.23,N,4
36,32000,Own,4.0,Education,C,3600,13.49,0,0.11,Y,11
25,36000,Mortgage,3.0,Venture,B,5000,,0,0.14,N,4
26,61000,Mortgage,3.0,Personal,B,7500,10.25,0,0.12,N,4
31,55000,Mortgage,7.0,Homeimprovement,A,12000,7.49,0,0.22,N,5
23,45000,Rent,7.0,Venture,A,2000,7.05,0,0.04,N,3
25,48000,Rent,8.0,Debtconsolidation,C,3500,13.16,0,0.07,N,3
30,160000,Rent,0.0,Venture,B,8400,11.89,0,0.05,N,6
24,50000,Rent,8.0,Debtconsolidation,B,7000,11.71,0,0.14,N,3
36,52000,Own,8.0,Venture,A,3000,9.63,0,0.06,N,15
31,18240,Rent,0.0,Homeimprovement,A,3200,9.63,1,0.18,N,8
22,62000,Rent,6.0,Debtconsolidation,A,10000,,0,0.16,N,4
21,50000,Rent,5.0,Education,A,4900,8.94,0,0.1,N,2
26,70000,Mortgage,1.0,Medical,C,7000,14.26,0,0.1,Y,4
24,31776,Rent,6.0,Venture,A,4700,8.94,0,0.15,N,3
27,45600,Mortgage,6.0,Medical,A,3000,6.99,0,0.07,N,7
24,24000,Rent,0.0,Medical,A,6825,5.42,0,0.28,N,4
26,120000,Mortgage,10.0,Homeimprovement,D,10000,14.59,0,0.08,Y,2
26,40000,Own,0.0,Education,B,15000,9.64,0,0.38,N,4
25,63000,Rent,5.0,Education,D,9600,14.46,0,0.15,Y,4
22,50000,Rent,0.0,Education,A,9200,6.92,0,0.18,N,4
25,110000,Mortgage,9.0,Personal,A,20000,7.88,0,0.18,N,2
26,37500,Rent,1.0,Debtconsolidation,A,10000,8.94,0,0.27,N,3
33,58800,Rent,10.0,Venture,B,3000,11.49,0,0.05,N,5
35,30000,Mortgage,3.0,Debtconsolidation,A,2975,5.99,0,0.1,N,5
27,64000,Rent,3.0,Medical,B,18000,11.11,0,0.28,N,8
25,106226,Mortgage,9.0,Education,B,20000,12.18,0,0.19,N,4
25,44000,Mortgage,4.0,Medical,D,5550,14.11,1,0.13,Y,4
28,48000,Mortgage,,Debtconsolidation,C,5000,14.65,0,0.1,Y,7
29,68000,Other,0.0,Venture,B,16000,11.89,0,0.24,N,7
39,55059,Rent,16.0,Debtconsolidation,B,24000,12.53,1,0.44,N,15
28,90700,Mortgage,11.0,Homeimprovement,A,20000,6.91,0,0.22,N,8
31,36000,Rent,5.0,Debtconsolidation,B,3000,9.91,0,0.08,N,7
28,86000,Mortgage,12.0,Venture,A,15600,5.99,0,0.18,N,7
29,32000,Rent,1.0,Medical,D,6525,16.07,1,0.2,Y,9
43,33500,Rent,4.0,Personal,C,6225,14.79,0,0.19,N,17
27,81000,Own,4.0,Venture,C,9000,13.43,0,0.11,Y,9
25,52000,Rent,1.0,Education,B,20000,11.36,1,0.38,N,4
27,37440,Rent,7.0,Personal,B,2800,,0,0.07,N,9
38,60000,Rent,3.0,Education,C,5000,14.79,0,0.08,Y,17
31,100000,Rent,6.0,Venture,B,20000,12.42,0,0.2,N,9
27,72996,Mortgage,12.0,Education,A,9200,6.03,0,0.13,N,8
22,36996,Rent,5.0,Education,A,10000,7.51,0,0.27,N,4
23,45000,Mortgage,7.0,Education,B,14000,11.49,0,0.31,N,2
26,90000,Rent,5.0,Medical,B,3000,,0,0.03,N,4
24,30000,Rent,1.0,Education,B,12300,10.74,1,0.41,N,2
27,66300,Rent,1.0,Medical,D,9600,,1,0.12,N,7
26,21600,Rent,3.0,Medical,B,6000,10.59,0,0.28,N,4
23,45312,Rent,3.0,Education,A,13500,7.88,0,0.3,N,3
24,23000,Rent,2.0,Education,C,1600,,0,0.07,Y,2
23,48000,Rent,2.0,Debtconsolidation,B,15000,10.75,1,0.31,N,3
27,75000,Mortgage,2.0,Venture,B,8000,10.95,0,0.11,N,7
26,36000,Rent,2.0,Personal,A,15000,7.66,1,0.42,N,3
26,74400,Mortgage,10.0,Debtconsolidation,A,15000,6.54,0,0.2,N,4
22,30004,Rent,6.0,Medical,B,6600,10.33,0,0.22,N,2
31,200000,Mortgage,3.0,Medical,A,30000,8.9,0,0.15,N,5
22,63000,Rent,5.0,Education,A,9225,5.99,0,0.15,N,4
28,46500,Rent,2.0,Education,D,22500,14.96,1,0.48,Y,9
23,67000,Own,1.0,Venture,A,3250,6.76,0,0.05,N,4
36,95000,Mortgage,18.0,Personal,B,13000,10.65,0,0.14,N,11
22,48048,Rent,2.0,Medical,B,5000,11.36,0,0.1,N,4
28,50000,Mortgage,12.0,Venture,B,3000,10.36,0,0.06,N,7
42,58752,Rent,8.0,Medical,B,25000,18.67,,0.11,"",2
23,130208,Mortgage,7.0,Debtconsolidation,C,20000,12.73,0,0.15,N,3
22,125004,Other,6.0,Venture,D,10000,14.74,0,0.08,N,2
21,18456,Rent,2.0,Medical,C,3500,13.35,1,0.19,N,3
30,55000,Mortgage,0.0,Education,D,12000,13.55,0,0.22,N,5
29,165000,Rent,2.0,Education,B,7500,10.62,0,0.05,N,7
39,40000,Rent,1.0,Medical,A,3300,,0,0.08,N,13
32,90000,Mortgage,7.0,Medical,B,3000,9.25,0,0.03,N,9
33,96000,Mortgage,4.0,Debtconsolidation,B,3000,11.49,0,0.03,N,7
23,70000,Rent,5.0,Medical,B,8000,11.99,0,0.11,N,4
24,90000,Own,8.0,Medical,C,12000,13.35,0,0.13,N,3
22,30000,Rent,1.0,Education,B,12000,10.99,1,0.4,N,3
25,53000,Own,4.0,Homeimprovement,B,7200,9.91,0,0.14,N,3
28,34000,Rent,,Personal,A,5000,7.9,1,0.15,N,5
32,44808,Rent,5.0,Personal,B,12000,,0,0.27,N,8
25,90000,Mortgage,9.0,Medical,A,6000,,0,0.07,N,4
29,14400,Rent,2.0,Personal,C,7000,12.84,1,0.49,N,5
37,90000,Mortgage,11.0,Debtconsolidation,B,22000,8.88,0,0.24,N,12
31,121000,Mortgage,2.0,Venture,D,12000,16.29,1,0.1,Y,6
24,35004,Own,8.0,Debtconsolidation,D,8000,14.96,0,0.23,N,4
22,23000,Mortgage,2.0,Debtconsolidation,B,4800,10.0,0,0.21,N,4
25,62204,Rent,3.0,Venture,D,12000,14.11,0,0.19,Y,2
28,69000,Mortgage,9.0,Medical,B,4000,9.91,0,0.06,N,6
34,120000,Mortgage,0.0,Medical,A,7100,8.9,0,0.06,N,8
39,48000,Mortgage,,Medical,A,3000,5.42,0,0.06,N,16
22,38400,Rent,4.0,Education,C,4000,12.99,0,0.1,N,2
32,27600,Rent,5.0,Medical,B,3000,11.12,1,0.11,N,8
31,34000,Rent,0.0,Medical,C,12000,13.16,1,0.35,Y,9
28,201000,Own,4.0,Venture,A,12000,,0,0.06,N,8
33,84996,Rent,2.0,Education,A,4000,8.59,0,0.05,N,6
25,38400,Own,4.0,Venture,C,12500,13.06,0,0.33,Y,2
26,24000,Rent,1.0,Debtconsolidation,C,7750,14.35,1,0.32,N,3
23,38000,Rent,0.0,Debtconsolidation,A,7200,7.9,0,0.19,N,4
22,54000,Rent,2.0,Medical,D,7000,14.96,1,0.13,Y,2
24,36000,Mortgage,8.0,Homeimprovement,A,6000,7.14,1,0.17,N,4
29,36000,Rent,1.0,Debtconsolidation,B,12000,12.21,1,0.33,N,9
23,24000,Rent,0.0,Education,C,2000,14.35,0,0.08,Y,2
23,40900,Own,5.0,Medical,B,12200,11.36,0,0.3,N,4
27,39600,Rent,4.0,Debtconsolidation,A,2000,7.9,0,0.05,N,6
23,49500,Rent,2.0,Medical,C,7000,,0,0.14,N,4
27,125000,Mortgage,2.0,Debtconsolidation,A,8000,6.76,0,0.06,N,6
29,136000,Mortgage,4.0,Debtconsolidation,D,7775,14.96,1,0.06,Y,5
25,160000,Mortgage,2.0,Education,A,9000,,0,0.06,N,3
23,30000,Rent,1.0,Personal,D,7500,13.24,1,0.25,Y,3
24,135000,Rent,6.0,Medical,B,14400,12.69,0,0.11,N,4
24,96000,Rent,6.0,Venture,B,7000,9.91,0,0.07,N,3
30,85332,Rent,3.0,Venture,C,14000,14.22,0,0.16,N,7
33,40000,Mortgage,4.0,Personal,A,12000,,0,0.3,N,5
22,71400,Rent,3.0,Venture,C,5000,12.99,0,0.07,Y,4
26,18000,Rent,2.0,Debtconsolidation,C,8500,14.27,1,0.47,N,3
26,50000,Rent,10.0,Personal,B,18950,,1,0.38,N,3
24,45000,Rent,8.0,Medical,A,3000,7.49,0,0.07,N,4
25,115000,Mortgage,4.0,Venture,C,25000,12.53,0,0.22,Y,4
29,45000,Mortgage,13.0,Education,A,13000,9.63,0,0.29,N,9
25,76248,Mortgage,6.0,Debtconsolidation,C,9750,14.27,1,0.13,Y,3
33,62004,Rent,3.0,Education,C,18500,12.87,0,0.3,N,9
21,98280,Mortgage,2.0,Debtconsolidation,A,10000,6.62,0,0.1,N,2
29,44500,Rent,3.0,Venture,C,14400,13.61,1,0.32,Y,10
34,69000,Rent,0.0,Venture,D,5800,14.59,1,0.08,Y,5
26,37000,Rent,0.0,Venture,A,6825,7.49,0,0.18,N,2
25,88668,Mortgage,2.0,Medical,A,3000,6.62,0,0.03,N,2
24,51160,Rent,5.0,Debtconsolidation,B,10000,10.75,0,0.2,N,3
21,30000,Rent,0.0,Debtconsolidation,A,1000,,0,0.03,N,3
26,65000,Rent,10.0,Debtconsolidation,A,24000,,1,0.37,N,2
26,60000,Mortgage,6.0,Homeimprovement,B,5000,9.99,0,0.08,N,2
43,50000,Mortgage,2.0,Debtconsolidation,B,5000,9.63,0,0.1,N,16
42,300000,Mortgage,0.0,Personal,D,10000,17.27,0,0.03,Y,14
23,66300,Mortgage,6.0,Medical,B,14000,,1,0.18,N,3
25,72000,Rent,,Medical,A,17000,7.88,0,0.24,N,3
28,8000,Rent,1.0,Homeimprovement,B,4750,11.12,1,0.59,N,5
29,15000,Own,5.0,Personal,A,5000,7.51,1,0.33,N,7
28,48996,Rent,12.0,Medical,B,10000,10.37,1,0.2,N,9
31,32904,Mortgage,15.0,Venture,C,3000,,0,0.09,N,5
29,105000,Mortgage,13.0,Medical,A,12000,7.88,0,0.11,N,10
23,120000,Mortgage,5.0,Medical,B,6000,9.99,0,0.05,N,3
30,32040,Rent,,Education,C,13275,,1,0.41,N,5
25,60000,Own,9.0,Medical,A,16000,7.88,0,0.27,N,4
23,42000,Rent,3.0,Homeimprovement,D,8000,15.58,1,0.19,N,2
24,51000,Own,9.0,Venture,D,10000,15.31,0,0.2,Y,2
21,30000,Rent,3.0,Debtconsolidation,A,2500,7.14,1,0.08,N,4
23,52000,Mortgage,7.0,Education,A,8400,8.9,0,0.16,N,2
24,53000,Mortgage,8.0,Homeimprovement,D,10000,14.91,0,0.19,N,4
21,40000,Mortgage,5.0,Personal,A,5000,6.62,0,0.13,N,2
32,55000,Mortgage,14.0,Homeimprovement,B,16000,10.59,1,0.29,N,7
27,180000,Mortgage,2.0,Personal,C,8000,13.23,0,0.04,N,9
26,55000,Rent,1.0,Debtconsolidation,C,3000,,0,0.05,N,2
35,82000,Mortgage,4.0,Homeimprovement,E,10000,16.69,0,0.12,Y,9
24,48000,Mortgage,1.0,Medical,C,3500,10.28,0,0.07,N,4
32,95000,Rent,5.0,Homeimprovement,C,6400,11.54,0,0.07,N,5
27,40000,Rent,0.0,Venture,B,8000,10.25,0,0.2,N,10
31,112000,Rent,5.0,Personal,B,23000,12.18,0,0.21,N,6
28,120000,Mortgage,4.0,Personal,D,8000,15.62,0,0.07,N,7
28,27000,Own,5.0,Education,A,5600,5.42,0,0.21,N,8
38,200000,Mortgage,0.0,Medical,B,20000,11.48,0,0.1,N,11
24,60000,Rent,5.0,Medical,A,12000,9.63,0,0.2,N,2
23,85000,Rent,1.0,Debtconsolidation,A,10200,,0,0.12,N,3
29,350000,Mortgage,13.0,Debtconsolidation,A,12000,7.51,0,0.03,N,7
22,35004,Own,1.0,Venture,B,9000,10.0,0,0.26,N,2
37,48000,Rent,3.0,Medical,D,7500,16.29,0,0.16,N,14
24,98004,Mortgage,5.0,Homeimprovement,A,2500,8.49,1,0.03,N,3
25,35000,Rent,3.0,Medical,B,5000,10.36,0,0.14,N,3
30,93000,Mortgage,14.0,Medical,B,22500,11.83,0,0.24,N,9
24,72000,Rent,6.0,Personal,B,14400,10.0,0,0.2,N,4
31,55000,Rent,6.0,Venture,D,11000,,0,0.2,Y,9
23,76000,Rent,7.0,Medical,B,20000,10.37,0,0.26,N,3
22,65000,Rent,6.0,Personal,A,16000,7.88,0,0.25,N,3
23,78000,Mortgage,2.0,Venture,A,6000,6.91,0,0.08,N,4
22,48000,Rent,3.0,Debtconsolidation,B,6700,11.99,0,0.14,N,3
21,70500,Rent,5.0,Venture,A,15000,8.0,0,0.21,N,3
26,16800,Rent,,Personal,B,10625,,1,0.63,N,3
22,,Mortgage,6.0,Education,"",14000,10.37,1,0.27,N,2
30,170000,Rent,14.0,Homeimprovement,D,25000,15.21,0,0.15,N,5
33,82000,Mortgage,2.0,Venture,A,6000,7.51,0,0.07,N,6
26,77368,Rent,1.0,Venture,B,15000,10.0,0,0.19,N,3
28,44000,Own,10.0,Personal,D,7500,14.84,0,0.17,Y,8
25,18000,Rent,1.0,Personal,B,5500,11.71,1,0.31,N,2
29,48000,Rent,6.0,Education,B,6025,10.65,0,0.13,N,6
25,99600,Mortgage,1.0,Homeimprovement,B,12800,12.42,0,0.13,N,4
24,100000,Mortgage,4.0,Medical,B,8000,9.99,0,0.08,N,3
21,37000,Own,3.0,Education,C,7200,13.61,0,0.19,N,4
27,76788,Mortgage,0.0,Debtconsolidation,B,17000,12.42,0,0.22,N,10
25,33800,Mortgage,2.0,Education,D,10000,15.31,0,0.3,N,4
28,39000,Rent,3.0,Venture,B,9900,10.95,0,0.25,N,6
32,93000,Mortgage,0.0,Debtconsolidation,A,10000,5.42,0,0.11,N,10
27,78500,Rent,6.0,Venture,A,8000,8.59,0,0.1,N,5
24,32000,Rent,,Medical,A,4500,7.29,0,0.14,N,4
27,90000,Mortgage,11.0,Personal,A,10000,8.94,0,0.11,N,7
24,42000,Mortgage,8.0,Homeimprovement,D,2500,15.28,0,0.06,N,2
24,33600,Rent,1.0,Personal,D,7800,16.49,1,0.23,N,4
23,,Rent,6.0,Debtconsolidation,"",4000,9.63,0,0.13,N,6
22,29570,Rent,6.0,Medical,D,8000,14.42,1,0.27,N,3
32,65004,Rent,0.0,Debtconsolidation,C,13000,12.53,0,0.2,N,6
25,36000,Rent,4.0,Venture,B,15000,9.63,1,0.42,N,3
37,69000,Own,12.0,Homeimprovement,A,12000,9.32,0,0.17,N,13
27,140000,Own,8.0,Personal,D,28000,15.65,0,0.2,N,5
24,85000,Rent,0.0,Homeimprovement,A,16000,6.91,0,0.19,N,3
23,21600,Rent,2.0,Medical,D,6000,14.42,1,0.28,N,4
27,57500,Rent,2.0,Debtconsolidation,C,9000,11.97,0,0.16,Y,9
34,52800,Rent,2.0,Debtconsolidation,B,4325,10.75,0,0.08,N,5
23,140000,Own,6.0,Education,C,16400,15.96,0,0.12,Y,3
25,49000,Mortgage,2.0,Homeimprovement,B,18225,10.0,0,0.37,N,4
24,151000,Mortgage,8.0,Homeimprovement,C,35000,14.27,0,0.23,Y,2
,60000,Rent,3.0,Medical,C,5000,14.11,1,0.15,N,4
23,79000,"",4.0,Medical,B,6450,14.42,1,,Y,3
29,32000,Rent,13.0,Education,B,6000,12.18,0,0.19,N,10
22,23000,Mortgage,5.0,Debtconsolidation,A,10625,7.51,0,0.46,N,4
28,100000,Own,7.0,Homeimprovement,C,2500,12.84,,0.06,"",14
23,34348,Mortgage,,"",A,3000,8.49,0,0.12,N,9
30,120000,Mortgage,3.0,Homeimprovement,B,15000,10.99,0,0.13,N,6
27,116000,Mortgage,4.0,Homeimprovement,D,25000,13.36,1,0.22,Y,7
41,38500,Rent,6.0,Medical,A,7500,8.49,0,0.19,N,12
26,81000,Rent,10.0,Personal,A,6000,7.51,1,0.07,N,2
40,95000,Rent,0.0,Personal,B,17000,10.0,0,0.18,N,15
31,78000,Mortgage,1.0,Homeimprovement,C,20000,14.26,1,0.26,Y,10
24,35000,Rent,1.0,Medical,B,10000,,0,0.29,N,2
22,120000,Mortgage,6.0,Venture,A,12000,7.49,0,0.1,N,4
24,70000,Own,0.0,Education,B,15000,12.18,0,0.21,N,2
24,40000,Rent,1.0,Medical,C,3000,14.22,0,0.07,N,4
25,46392,Rent,9.0,Debtconsolidation,D,4000,16.32,1,0.09,Y,3
26,110000,Rent,10.0,Education,A,28000,8.9,0,0.25,N,2
26,70000,Mortgage,6.0,Homeimprovement,A,4000,8.49,0,0.06,N,2
26,130000,Rent,2.0,Personal,A,17950,,0,0.14,N,2
22,12000,Rent,0.0,Debtconsolidation,B,6000,8.88,1,0.5,N,4
24,38400,Rent,3.0,Debtconsolidation,B,5000,11.14,0,0.13,N,3
21,25000,Rent,3.0,Debtconsolidation,B,6000,,0,0.24,N,4
30,158000,Mortgage,6.0,Homeimprovement,B,21000,12.42,0,0.13,N,8
27,46000,Rent,5.0,Education,D,13000,14.59,0,0.28,Y,10
25,69000,Mortgage,3.0,Venture,A,6000,7.88,0,0.09,N,2
48,62000,Rent,10.0,Education,B,14000,12.69,0,0.23,N,12
28,59600,Rent,2.0,Homeimprovement,A,5000,5.79,0,0.08,N,10
31,21000,Rent,13.0,Education,D,3000,15.28,0,0.14,Y,8
22,94342,Mortgage,,Education,B,2400,10.59,0,0.03,N,4
31,50000,Mortgage,7.0,Debtconsolidation,A,4800,6.03,0,0.1,N,7
21,32000,Own,3.0,Personal,E,4500,16.0,0,0.14,N,4
27,31000,Rent,0.0,Personal,B,4000,10.74,0,0.13,N,10
29,51000,Mortgage,12.0,Personal,B,1800,11.49,0,0.04,N,8
34,60000,Mortgage,4.0,Personal,B,10000,9.88,0,0.17,N,8
24,9600,Rent,5.0,Personal,A,1000,8.49,1,0.1,N,4
24,40000,Own,4.0,Medical,A,1000,7.37,0,0.03,N,2
22,37800,Mortgage,7.0,Education,B,7200,10.99,0,0.19,N,2
26,56950,Rent,10.0,Medical,B,7550,9.99,1,0.11,N,3
29,52000,Rent,2.0,Homeimprovement,D,11000,15.62,1,0.21,Y,10
31,29000,Mortgage,3.0,Education,B,3500,12.53,0,0.12,N,5
42,316800,Mortgage,3.0,Personal,D,19400,,0,0.06,Y,13
22,15000,Rent,0.0,Venture,D,5000,,1,0.33,Y,4
26,54000,Rent,0.0,Medical,C,4000,13.47,1,0.07,N,2
24,70000,Rent,3.0,Personal,B,25000,11.86,1,0.36,N,2
46,90000,Mortgage,5.0,Debtconsolidation,A,20000,6.91,0,0.22,N,16
22,28000,Rent,3.0,Education,B,3200,10.59,0,0.11,N,2
28,36928,Own,2.0,Medical,D,7800,15.58,0,0.21,Y,9
22,43200,Rent,4.0,Education,D,9000,14.54,0,0.21,Y,4
32,66000,Rent,4.0,Homeimprovement,A,20000,8.9,0,0.3,N,9
27,91000,Mortgage,5.0,Debtconsolidation,A,14700,7.88,0,0.16,N,6
22,54000,Rent,6.0,Venture,A,12000,8.49,0,0.22,N,4
23,64000,Mortgage,6.0,Debtconsolidation,A,5500,7.14,0,0.09,N,3
24,66000,Rent,2.0,Personal,D,18000,14.54,1,0.27,Y,4
22,51996,Mortgage,6.0,Education,A,9600,7.14,0,0.18,N,4
28,64125,Rent,2.0,Debtconsolidation,B,10000,10.65,0,0.16,N,7
34,65000,Mortgage,5.0,Education,B,21200,9.99,0,0.33,N,6
24,62400,Mortgage,8.0,Homeimprovement,A,4000,8.9,0,0.06,N,4
32,63000,Mortgage,12.0,Education,C,7000,13.57,0,0.11,Y,7
32,66300,Mortgage,5.0,Medical,A,6075,6.03,0,0.09,N,6
23,39800,Mortgage,5.0,Medical,B,9750,10.99,0,0.24,N,3
32,25000,Rent,0.0,Personal,C,3000,13.48,0,0.12,Y,6
30,52800,Rent,4.0,Personal,B,2400,9.62,0,0.05,N,7
24,50000,Mortgage,2.0,Venture,A,12500,9.32,0,0.25,N,2
27,48000,Rent,4.0,Medical,A,2800,7.49,0,0.06,N,5
27,120000,Mortgage,0.0,Homeimprovement,C,10000,12.61,1,0.08,N,6
36,50000,Mortgage,8.0,Debtconsolidation,A,10000,6.03,0,0.2,N,13
35,15000,Own,3.0,Medical,A,3700,9.32,1,0.25,N,5
25,12000,Rent,0.0,Education,B,1000,10.65,0,0.08,N,2
43,55000,Rent,3.0,Medical,B,11750,10.99,0,0.21,N,17
28,108041,Mortgage,6.0,Education,C,5600,13.98,0,0.05,Y,7
40,50000,Mortgage,1.0,Personal,B,12000,,0,0.24,N,17
29,36000,Rent,0.0,Medical,C,5000,,0,0.14,Y,5
25,60000,Mortgage,3.0,Debtconsolidation,A,3000,5.99,0,0.05,N,4
22,104000,Rent,3.0,Medical,C,15900,13.49,0,0.15,N,2
25,78000,Rent,2.0,Homeimprovement,D,3200,14.59,1,0.04,Y,3
27,40000,Rent,4.0,Medical,B,12000,12.69,0,0.3,N,8
23,60000,Rent,7.0,Personal,C,15000,14.22,0,0.25,Y,2
35,19000,Rent,2.0,Homeimprovement,C,3300,13.85,1,0.17,N,6
23,105000,Own,0.0,Venture,C,5000,,0,0.05,Y,3
33,58000,Rent,5.0,Medical,A,6400,7.51,0,0.11,N,8
32,50000,Rent,1.0,Medical,B,14800,10.83,0,0.3,N,5
23,54000,Mortgage,7.0,Medical,B,8800,10.99,0,0.16,N,4
23,77000,Rent,7.0,Personal,B,15000,12.42,0,0.19,N,2
24,28590,Rent,7.0,Debtconsolidation,D,8000,15.65,1,0.28,Y,2
23,52000,Rent,7.0,Venture,A,10000,6.54,0,0.19,N,2
25,65000,Rent,8.0,Venture,A,18000,,0,0.28,N,3
34,55000,Mortgage,3.0,Venture,A,12800,5.42,0,0.23,N,9
26,52800,Rent,4.0,Venture,B,8975,10.99,0,0.17,N,2
31,160000,Rent,1.0,Homeimprovement,C,7500,11.28,0,0.05,N,7
23,32000,Rent,0.0,Homeimprovement,C,7000,14.26,1,0.22,N,4
23,225000,Rent,8.0,Debtconsolidation,A,7500,8.63,0,0.03,N,2
24,90000,Rent,0.0,Debtconsolidation,A,10000,,0,0.11,N,2
23,37000,Rent,4.0,Debtconsolidation,A,6400,,0,0.17,N,4
25,60000,Mortgage,3.0,Debtconsolidation,A,3000,5.99,0,0.05,N,4
27,117832,Mortgage,4.0,Homeimprovement,A,12500,6.17,0,0.11,N,7
23,69000,Rent,7.0,Medical,A,6000,7.88,0,0.09,N,2
36,45000,Mortgage,2.0,Education,A,7000,7.14,0,0.16,N,14
23,53950,Mortgage,8.0,Education,E,15000,16.63,1,0.28,Y,2
37,120996,Mortgage,14.0,Homeimprovement,A,4000,7.66,0,0.03,N,15
26,35000,Mortgage,1.0,Venture,A,3000,6.76,0,0.09,N,3
,45806,Rent,5.0,Education,D,6250,12.87,0,,Y,4
22,70000,Rent,3.0,Education,A,12000,7.29,0,0.17,N,4
30,80000,Mortgage,7.0,Venture,B,16800,10.99,0,0.21,N,8
32,38052,Rent,16.0,Venture,B,3000,11.49,0,0.08,N,6
35,43000,Rent,19.0,Debtconsolidation,C,1200,13.8,0,0.03,N,8
25,45600,Rent,3.0,Medical,D,12250,14.84,1,0.27,N,3
26,80000,Rent,1.0,Personal,C,10000,12.73,0,0.13,Y,4
22,30000,Mortgage,3.0,Medical,B,1750,10.99,0,0.06,N,4
31,190000,Own,8.0,Education,A,15000,6.03,0,0.08,N,8
22,30000,Rent,2.0,Personal,B,6000,12.42,0,0.2,N,4
46,60350,Rent,3.0,Personal,A,10000,8.94,0,0.17,N,17
24,51500,Rent,6.0,Debtconsolidation,B,20000,12.21,1,0.39,N,4
22,34819,Rent,2.0,Personal,B,16800,10.99,1,0.48,N,4
28,29000,Rent,8.0,Homeimprovement,B,14000,11.99,1,0.48,N,9
29,60000,Rent,3.0,Education,C,1500,12.87,0,0.03,N,9
31,64500,Mortgage,5.0,Education,A,7000,7.88,0,0.11,N,5
30,93000,Mortgage,6.0,Education,C,20000,13.49,0,0.22,N,10
37,44004,Rent,2.0,Personal,C,9200,12.84,1,0.21,N,13
25,68000,Mortgage,2.0,Venture,C,6500,12.99,0,0.1,Y,3
24,70000,Mortgage,9.0,Debtconsolidation,B,16000,10.62,0,0.23,N,2
23,24000,Rent,7.0,Debtconsolidation,B,2700,10.75,1,0.11,N,2
36,25000,Mortgage,0.0,Homeimprovement,B,3000,8.7,0,0.12,N,12
50,102031,Mortgage,9.0,Homeimprovement,D,12000,14.96,0,0.12,Y,11
22,105500,Rent,6.0,Education,B,6000,11.99,0,0.06,N,4
23,92004,Rent,2.0,Debtconsolidation,B,8000,11.49,0,0.09,N,4
26,54400,Rent,2.0,Medical,E,3000,19.42,1,0.05,N,2
23,29820,Rent,0.0,Education,C,6000,14.22,0,0.2,N,3
22,62400,Rent,3.0,Education,D,24000,14.84,1,0.38,N,2
30,60000,Mortgage,6.0,Education,D,15000,15.31,0,0.25,Y,9
28,99996,Mortgage,6.0,Venture,A,10000,5.42,0,0.1,N,8
24,80000,Own,0.0,Venture,A,5500,8.94,0,0.07,N,2
23,67000,Rent,3.0,Education,A,25000,7.9,1,0.37,N,4
24,33000,Mortgage,0.0,Medical,A,8125,8.59,0,0.25,N,4
25,132000,Rent,4.0,Homeimprovement,C,10000,12.84,0,0.08,Y,3
24,25000,Rent,2.0,Debtconsolidation,A,5000,8.94,1,0.2,N,2
31,95800,Rent,1.0,Homeimprovement,B,5750,9.45,0,0.06,N,10
28,36000,Mortgage,4.0,Venture,B,2400,10.71,0,0.07,N,7
30,31800,Rent,2.0,Venture,B,14400,10.75,1,0.45,N,7
21,53000,Mortgage,4.0,Personal,A,14400,7.49,1,0.27,N,2
27,102500,Mortgage,0.0,Debtconsolidation,B,9000,11.49,0,0.09,N,6
27,49000,Rent,3.0,Education,B,3000,11.71,1,0.06,N,8
28,65000,Rent,9.0,Personal,A,10400,5.42,0,0.16,N,8
25,53000,Rent,6.0,Debtconsolidation,C,3000,13.99,0,0.06,N,4
25,38400,Rent,3.0,Debtconsolidation,B,15000,10.65,1,0.39,N,2
